Entity,Code,Year,"Prevalence of hypertension among adults aged 30-79 years, age-standardized - Sex: both sexes"
Guyana,GUY,2013,39.9
Guyana,GUY,2014,39.9
Guyana,GUY,2015,39.9
Guyana,GUY,2016,39.9
Guyana,GUY,2017,40
Guyana,GUY,2018,40
Guyana,GUY,2019,40
Haiti,HTI,1990,36.6
Haiti,HTI,1991,36.7
Haiti,HTI,1992,36.9
Haiti,HTI,1993,37.1
Haiti,HTI,1994,37.2
Haiti,HTI,1995,37.4
Haiti,HTI,1996,37.6
Haiti,HTI,1997,37.8
Haiti,HTI,1998,38.1
Haiti,HTI,1999,38.3
Haiti,HTI,2000,38.6
Haiti,HTI,2001,38.9
Haiti,HTI,2002,39.2
Haiti,HTI,2003,39.5
Haiti,HTI,2004,39.9
Haiti,HTI,2005,40.2
Haiti,HTI,2006,40.6
Haiti,HTI,2007,40.9
Haiti,HTI,2008,41.2
Haiti,HTI,2009,41.5
Haiti,HTI,2010,41.8
Haiti,HTI,2011,42
Haiti,HTI,2012,42.1
Haiti,HTI,2013,42.2
Haiti,HTI,2014,42.3
Haiti,HTI,2015,42.4
Haiti,HTI,2016,42.5
Haiti,HTI,2017,42.7
Haiti,HTI,2018,42.8
Haiti,HTI,2019,42.9
Honduras,HND,1990,30.1
Honduras,HND,1991,30.3
Honduras,HND,1992,30.4
Honduras,HND,1993,30.6
Honduras,HND,1994,30.8
Honduras,HND,1995,31
Honduras,HND,1996,31.2
Honduras,HND,1997,31.4
Honduras,HND,1998,31.5
Honduras,HND,1999,31.7
Honduras,HND,2000,31.9
Honduras,HND,2001,32.1
Honduras,HND,2002,32.3
Honduras,HND,2003,32.5
Honduras,HND,2004,32.7
Honduras,HND,2005,32.9
Honduras,HND,2006,33.1
Honduras,HND,2007,33.3
Honduras,HND,2008,33.5
Honduras,HND,2009,33.7
Honduras,HND,2010,33.8
Honduras,HND,2011,33.9
Honduras,HND,2012,33.9
Honduras,HND,2013,33.9
Honduras,HND,2014,33.9
Honduras,HND,2015,33.9
Honduras,HND,2016,33.8
Honduras,HND,2017,33.9
Honduras,HND,2018,33.9
Honduras,HND,2019,33.9
Hungary,HUN,1990,50.9
Hungary,HUN,1991,50.6
Hungary,HUN,1992,50.3
Hungary,HUN,1993,50.1
Hungary,HUN,1994,49.8
Hungary,HUN,1995,49.5
Hungary,HUN,1996,49.3
Hungary,HUN,1997,49.1
Hungary,HUN,1998,48.9
Hungary,HUN,1999,48.7
Hungary,HUN,2000,48.6
Hungary,HUN,2001,48.5
Hungary,HUN,2002,48.5
Hungary,HUN,2003,48.5
Hungary,HUN,2004,48.6
Hungary,HUN,2005,48.6
Hungary,HUN,2006,48.7
Hungary,HUN,2007,48.8
Hungary,HUN,2008,48.8
Hungary,HUN,2009,48.9
Hungary,HUN,2010,48.9
Hungary,HUN,2011,48.8
Hungary,HUN,2012,48.8
Hungary,HUN,2013,48.7
Hungary,HUN,2014,48.6
Hungary,HUN,2015,48.6
Hungary,HUN,2016,48.5
Hungary,HUN,2017,48.5
Hungary,HUN,2018,48.4
Hungary,HUN,2019,48.3
Iceland,ISL,1990,34.5
Iceland,ISL,1991,34.4
Iceland,ISL,1992,34.4
Iceland,ISL,1993,34.3
Iceland,ISL,1994,34.2
Iceland,ISL,1995,34.1
Iceland,ISL,1996,34
Iceland,ISL,1997,33.9
Iceland,ISL,1998,33.9
Iceland,ISL,1999,33.8
Iceland,ISL,2000,33.7
Iceland,ISL,2001,33.7
Iceland,ISL,2002,33.6
Iceland,ISL,2003,33.5
Iceland,ISL,2004,33.4
Iceland,ISL,2005,33.2
Iceland,ISL,2006,33
Iceland,ISL,2007,32.7
Iceland,ISL,2008,32.4
Iceland,ISL,2009,32.1
Iceland,ISL,2010,31.8
Iceland,ISL,2011,31.3
Iceland,ISL,2012,30.9
Iceland,ISL,2013,30.4
Iceland,ISL,2014,29.8
Iceland,ISL,2015,29.4
Iceland,ISL,2016,28.9
Iceland,ISL,2017,28.4
Iceland,ISL,2018,28
Iceland,ISL,2019,27.5
India,IND,1990,28.8
India,IND,1991,28.9
India,IND,1992,29.1
India,IND,1993,29.3
India,IND,1994,29.4
India,IND,1995,29.6
India,IND,1996,29.8
India,IND,1997,30
India,IND,1998,30.3
India,IND,1999,30.5
India,IND,2000,30.7
India,IND,2001,31
India,IND,2002,31.2
India,IND,2003,31.4
India,IND,2004,31.5
India,IND,2005,31.6
India,IND,2006,31.7
India,IND,2007,31.7
India,IND,2008,31.7
India,IND,2009,31.7
India,IND,2010,31.7
India,IND,2011,31.7
India,IND,2012,31.6
India,IND,2013,31.5
India,IND,2014,31.4
India,IND,2015,31.4
India,IND,2016,31.3
India,IND,2017,31.2
India,IND,2018,31.2
India,IND,2019,31.1
Indonesia,IDN,1990,30.7
Indonesia,IDN,1991,30.7
Indonesia,IDN,1992,30.8
Indonesia,IDN,1993,30.9
Indonesia,IDN,1994,30.9
Indonesia,IDN,1995,31
Indonesia,IDN,1996,31.1
Indonesia,IDN,1997,31.2
Indonesia,IDN,1998,31.3
Indonesia,IDN,1999,31.4
Indonesia,IDN,2000,31.6
Indonesia,IDN,2001,31.9
Indonesia,IDN,2002,32.2
Indonesia,IDN,2003,32.5
Indonesia,IDN,2004,32.9
Indonesia,IDN,2005,33.3
Indonesia,IDN,2006,33.8
Indonesia,IDN,2007,34.2
Indonesia,IDN,2008,34.7
Indonesia,IDN,2009,35.1
Indonesia,IDN,2010,35.5
Indonesia,IDN,2011,36
Indonesia,IDN,2012,36.4
Indonesia,IDN,2013,36.9
Indonesia,IDN,2014,37.3
Indonesia,IDN,2015,37.9
Indonesia,IDN,2016,38.4
Indonesia,IDN,2017,39
Indonesia,IDN,2018,39.6
Indonesia,IDN,2019,40.3
Iran,IRN,1990,32.4
Iran,IRN,1991,32.5
Iran,IRN,1992,32.7
Iran,IRN,1993,32.9
Iran,IRN,1994,33.1
Iran,IRN,1995,33.3
Iran,IRN,1996,33.5
Iran,IRN,1997,33.6
Iran,IRN,1998,33.8
Iran,IRN,1999,33.9
Iran,IRN,2000,34
Iran,IRN,2001,34.1
Iran,IRN,2002,34.2
Iran,IRN,2003,34.2
Iran,IRN,2004,34.1
Iran,IRN,2005,34
Iran,IRN,2006,33.8
Iran,IRN,2007,33.5
Iran,IRN,2008,33.2
Iran,IRN,2009,32.9
Iran,IRN,2010,32.5
Iran,IRN,2011,32
Iran,IRN,2012,31.4
Iran,IRN,2013,30.7
Iran,IRN,2014,30
Iran,IRN,2015,29.2
Iran,IRN,2016,28.4
Iran,IRN,2017,27.7
Iran,IRN,2018,27
Iran,IRN,2019,26.2
Iraq,IRQ,1990,43.3
Iraq,IRQ,1991,43.5
Iraq,IRQ,1992,43.8
Iraq,IRQ,1993,44
Iraq,IRQ,1994,44.2
Iraq,IRQ,1995,44.4
Iraq,IRQ,1996,44.6
Iraq,IRQ,1997,44.9
Iraq,IRQ,1998,45.1
Iraq,IRQ,1999,45.3
Iraq,IRQ,2000,45.5
Iraq,IRQ,2001,45.7
Iraq,IRQ,2002,45.9
Iraq,IRQ,2003,46.1
Iraq,IRQ,2004,46.3
Iraq,IRQ,2005,46.4
Iraq,IRQ,2006,46.5
Iraq,IRQ,2007,46.7
Iraq,IRQ,2008,46.8
Iraq,IRQ,2009,47
Iraq,IRQ,2010,47.2
Iraq,IRQ,2011,47.4
Iraq,IRQ,2012,47.5
Iraq,IRQ,2013,47.7
Iraq,IRQ,2014,47.8
Iraq,IRQ,2015,47.9
Iraq,IRQ,2016,47.9
Iraq,IRQ,2017,48
Iraq,IRQ,2018,48.1
Iraq,IRQ,2019,48.1
Ireland,IRL,1990,38.4
Ireland,IRL,1991,38.3
Ireland,IRL,1992,38.2
Ireland,IRL,1993,38
Ireland,IRL,1994,37.8
Ireland,IRL,1995,37.6
Ireland,IRL,1996,37.4
Ireland,IRL,1997,37.2
Ireland,IRL,1998,37
Ireland,IRL,1999,36.9
Ireland,IRL,2000,36.7
Ireland,IRL,2001,36.5
Ireland,IRL,2002,36.4
Ireland,IRL,2003,36.3
Ireland,IRL,2004,36.1
Ireland,IRL,2005,36
Ireland,IRL,2006,35.8
Ireland,IRL,2007,35.6
Ireland,IRL,2008,35.4
Ireland,IRL,2009,35.2
Ireland,IRL,2010,34.9
Ireland,IRL,2011,34.6
Ireland,IRL,2012,34.3
Ireland,IRL,2013,34
Ireland,IRL,2014,33.7
Ireland,IRL,2015,33.4
Ireland,IRL,2016,33.1
Ireland,IRL,2017,32.8
Ireland,IRL,2018,32.6
Ireland,IRL,2019,32.3
Israel,ISR,1990,38.2
Israel,ISR,1991,37.7
Israel,ISR,1992,37.2
Israel,ISR,1993,36.7
Israel,ISR,1994,36.3
Israel,ISR,1995,35.8
Israel,ISR,1996,35.3
Israel,ISR,1997,34.8
Israel,ISR,1998,34.4
Israel,ISR,1999,34
Israel,ISR,2000,33.6
Israel,ISR,2001,33.3
Israel,ISR,2002,33
Israel,ISR,2003,32.8
Israel,ISR,2004,32.5
Israel,ISR,2005,32.3
Israel,ISR,2006,32.1
Israel,ISR,2007,31.9
Israel,ISR,2008,31.7
Israel,ISR,2009,31.4
Israel,ISR,2010,31.2
Israel,ISR,2011,30.9
Israel,ISR,2012,30.6
Israel,ISR,2013,30.3
Israel,ISR,2014,30.1
Israel,ISR,2015,29.8
Israel,ISR,2016,29.6
Israel,ISR,2017,29.4
Israel,ISR,2018,29.3
Israel,ISR,2019,29.1
Italy,ITA,1990,43.9
Italy,ITA,1991,43.8
Italy,ITA,1992,43.6
Italy,ITA,1993,43.5
Italy,ITA,1994,43.3
Italy,ITA,1995,43.2
Italy,ITA,1996,43
Italy,ITA,1997,42.8
Italy,ITA,1998,42.6
Italy,ITA,1999,42.4
Italy,ITA,2000,42.2
Italy,ITA,2001,42
Italy,ITA,2002,41.8
Italy,ITA,2003,41.5
Italy,ITA,2004,41.2
Italy,ITA,2005,40.9
Italy,ITA,2006,40.5
Italy,ITA,2007,40
Italy,ITA,2008,39.5
Italy,ITA,2009,38.9
Italy,ITA,2010,38.3
Italy,ITA,2011,37.7
Italy,ITA,2012,37.2
Italy,ITA,2013,36.6
Italy,ITA,2014,36.1
Italy,ITA,2015,35.6
Italy,ITA,2016,35.1
Italy,ITA,2017,34.7
Italy,ITA,2018,34.2
Italy,ITA,2019,33.8
Jamaica,JAM,1990,37.5
Jamaica,JAM,1991,37.7
Jamaica,JAM,1992,37.9
Jamaica,JAM,1993,38.1
Jamaica,JAM,1994,38.3
Jamaica,JAM,1995,38.5
Jamaica,JAM,1996,38.7
Jamaica,JAM,1997,39
Jamaica,JAM,1998,39.2
Jamaica,JAM,1999,39.5
Jamaica,JAM,2000,39.9
Jamaica,JAM,2001,40.3
Jamaica,JAM,2002,40.7
Jamaica,JAM,2003,41.1
Jamaica,JAM,2004,41.6
Jamaica,JAM,2005,42.1
Jamaica,JAM,2006,42.6
Jamaica,JAM,2007,43
Jamaica,JAM,2008,43.5
Jamaica,JAM,2009,43.9
Jamaica,JAM,2010,44.3
Jamaica,JAM,2011,44.6
Jamaica,JAM,2012,44.9
Jamaica,JAM,2013,45.1
Jamaica,JAM,2014,45.3
Jamaica,JAM,2015,45.5
Jamaica,JAM,2016,45.7
Jamaica,JAM,2017,45.9
Jamaica,JAM,2018,46.1
Jamaica,JAM,2019,46.3
Japan,JPN,1990,40.1
Japan,JPN,1991,39.3
Japan,JPN,1992,38.6
Japan,JPN,1993,37.8
Japan,JPN,1994,37.1
Japan,JPN,1995,36.4
Japan,JPN,1996,35.7
Japan,JPN,1997,35.1
Japan,JPN,1998,34.6
Japan,JPN,1999,34.1
Japan,JPN,2000,33.8
Japan,JPN,2001,33.5
Japan,JPN,2002,33.4
Japan,JPN,2003,33.2
Japan,JPN,2004,33.1
Japan,JPN,2005,33.1
Japan,JPN,2006,33
Japan,JPN,2007,32.9
Japan,JPN,2008,32.8
Japan,JPN,2009,32.7
Japan,JPN,2010,32.6
Japan,JPN,2011,32.5
Japan,JPN,2012,32.4
Japan,JPN,2013,32.2
Japan,JPN,2014,32
Japan,JPN,2015,31.9
Japan,JPN,2016,31.8
Japan,JPN,2017,31.7
Japan,JPN,2018,31.6
Japan,JPN,2019,31.4
Jordan,JOR,1990,37.3
Jordan,JOR,1991,37.4
Jordan,JOR,1992,37.5
Jordan,JOR,1993,37.6
Jordan,JOR,1994,37.7
Jordan,JOR,1995,37.8
Jordan,JOR,1996,37.9
Jordan,JOR,1997,38
Jordan,JOR,1998,38.1
Jordan,JOR,1999,38.2
Jordan,JOR,2000,38.3
Jordan,JOR,2001,38.4
Jordan,JOR,2002,38.4
Jordan,JOR,2003,38.5
Jordan,JOR,2004,38.5
Jordan,JOR,2005,38.5
Jordan,JOR,2006,38.5
Jordan,JOR,2007,38.5
Jordan,JOR,2008,38.5
Jordan,JOR,2009,38.5
Jordan,JOR,2010,38.5
Jordan,JOR,2011,38.4
Jordan,JOR,2012,38.4
Jordan,JOR,2013,38.4
Jordan,JOR,2014,38.3
Jordan,JOR,2015,38.2
Jordan,JOR,2016,38.1
Jordan,JOR,2017,38
Jordan,JOR,2018,37.9
Jordan,JOR,2019,37.7
Kazakhstan,KAZ,1990,39.1
Kazakhstan,KAZ,1991,39.1
Kazakhstan,KAZ,1992,39.2
Kazakhstan,KAZ,1993,39.2
Kazakhstan,KAZ,1994,39.2
Kazakhstan,KAZ,1995,39.3
Kazakhstan,KAZ,1996,39.4
Kazakhstan,KAZ,1997,39.5
Kazakhstan,KAZ,1998,39.6
Kazakhstan,KAZ,1999,39.7
Kazakhstan,KAZ,2000,39.8
Kazakhstan,KAZ,2001,40
Kazakhstan,KAZ,2002,40.2
Kazakhstan,KAZ,2003,40.4
Kazakhstan,KAZ,2004,40.6
Kazakhstan,KAZ,2005,40.8
Kazakhstan,KAZ,2006,41
Kazakhstan,KAZ,2007,41.2
Kazakhstan,KAZ,2008,41.4
Kazakhstan,KAZ,2009,41.5
Kazakhstan,KAZ,2010,41.7
Kazakhstan,KAZ,2011,41.8
Kazakhstan,KAZ,2012,41.9
Kazakhstan,KAZ,2013,42
Kazakhstan,KAZ,2014,42
Kazakhstan,KAZ,2015,42
Kazakhstan,KAZ,2016,42
Kazakhstan,KAZ,2017,42
Kazakhstan,KAZ,2018,42
Kazakhstan,KAZ,2019,41.9
Kenya,KEN,1990,34.5
Kenya,KEN,1991,34.6
Kenya,KEN,1992,34.8
Kenya,KEN,1993,34.9
Kenya,KEN,1994,35
Kenya,KEN,1995,35.1
Kenya,KEN,1996,35.3
Kenya,KEN,1997,35.4
Kenya,KEN,1998,35.6
Kenya,KEN,1999,35.8
Kenya,KEN,2000,36
Kenya,KEN,2001,36.2
Kenya,KEN,2002,36.5
Kenya,KEN,2003,36.7
Kenya,KEN,2004,36.9
Kenya,KEN,2005,37.1
Kenya,KEN,2006,37.3
Kenya,KEN,2007,37.3
Kenya,KEN,2008,37.3
Kenya,KEN,2009,37.3
Kenya,KEN,2010,37.1
Kenya,KEN,2011,36.8
Kenya,KEN,2012,36.5
Kenya,KEN,2013,36.1
Kenya,KEN,2014,35.7
Kenya,KEN,2015,35.2
Kenya,KEN,2016,34.7
Kenya,KEN,2017,34.2
Kenya,KEN,2018,33.7
Kenya,KEN,2019,33.2
Kiribati,KIR,1990,32
Kiribati,KIR,1991,31.6
Kiribati,KIR,1992,31.2
Kiribati,KIR,1993,30.9
Kiribati,KIR,1994,30.5
Kiribati,KIR,1995,30.2
Kiribati,KIR,1996,30
Kiribati,KIR,1997,29.8
Kiribati,KIR,1998,29.6
Kiribati,KIR,1999,29.5
Kiribati,KIR,2000,29.5
Kiribati,KIR,2001,29.6
Kiribati,KIR,2002,29.8
Kiribati,KIR,2003,30.1
Kiribati,KIR,2004,30.4
Kiribati,KIR,2005,30.9
Kiribati,KIR,2006,31.5
Kiribati,KIR,2007,32.2
Kiribati,KIR,2008,32.9
Kiribati,KIR,2009,33.7
Kiribati,KIR,2010,34.5
Kiribati,KIR,2011,35.4
Kiribati,KIR,2012,36.2
Kiribati,KIR,2013,37.1
Kiribati,KIR,2014,38
Kiribati,KIR,2015,38.8
Kiribati,KIR,2016,39.7
Kiribati,KIR,2017,40.6
Kiribati,KIR,2018,41.5
Kiribati,KIR,2019,42.3
Kuwait,KWT,1990,39.2
Kuwait,KWT,1991,39.4
Kuwait,KWT,1992,39.5
Kuwait,KWT,1993,39.7
Kuwait,KWT,1994,39.9
Kuwait,KWT,1995,40.1
Kuwait,KWT,1996,40.3
Kuwait,KWT,1997,40.5
Kuwait,KWT,1998,40.7
Kuwait,KWT,1999,40.8
Kuwait,KWT,2000,41
Kuwait,KWT,2001,41.1
Kuwait,KWT,2002,41.2
Kuwait,KWT,2003,41.3
Kuwait,KWT,2004,41.4
Kuwait,KWT,2005,41.5
Kuwait,KWT,2006,41.4
Kuwait,KWT,2007,41.4
Kuwait,KWT,2008,41.4
Kuwait,KWT,2009,41.3
Kuwait,KWT,2010,41.3
Kuwait,KWT,2011,41.2
Kuwait,KWT,2012,41.2
Kuwait,KWT,2013,41.1
Kuwait,KWT,2014,41
Kuwait,KWT,2015,40.8
Kuwait,KWT,2016,40.7
Kuwait,KWT,2017,40.7
Kuwait,KWT,2018,40.6
Kuwait,KWT,2019,40.5
Kyrgyzstan,KGZ,1990,37.4
Kyrgyzstan,KGZ,1991,37.4
Kyrgyzstan,KGZ,1992,37.3
Kyrgyzstan,KGZ,1993,37.3
Kyrgyzstan,KGZ,1994,37.2
Kyrgyzstan,KGZ,1995,37.2
Kyrgyzstan,KGZ,1996,37.2
Kyrgyzstan,KGZ,1997,37.2
Kyrgyzstan,KGZ,1998,37.2
Kyrgyzstan,KGZ,1999,37.2
Kyrgyzstan,KGZ,2000,37.3
Kyrgyzstan,KGZ,2001,37.4
Kyrgyzstan,KGZ,2002,37.5
Kyrgyzstan,KGZ,2003,37.7
Kyrgyzstan,KGZ,2004,37.9
Kyrgyzstan,KGZ,2005,38
Kyrgyzstan,KGZ,2006,38.2
Kyrgyzstan,KGZ,2007,38.5
Kyrgyzstan,KGZ,2008,38.7
Kyrgyzstan,KGZ,2009,38.9
Kyrgyzstan,KGZ,2010,39.2
Kyrgyzstan,KGZ,2011,39.4
Kyrgyzstan,KGZ,2012,39.6
Kyrgyzstan,KGZ,2013,39.9
Kyrgyzstan,KGZ,2014,40.1
Kyrgyzstan,KGZ,2015,40.3
Kyrgyzstan,KGZ,2016,40.4
Kyrgyzstan,KGZ,2017,40.6
Kyrgyzstan,KGZ,2018,40.8
Kyrgyzstan,KGZ,2019,40.9
Laos,LAO,1990,26
Laos,LAO,1991,26.1
Laos,LAO,1992,26.1
Laos,LAO,1993,26.2
Laos,LAO,1994,26.3
Laos,LAO,1995,26.4
Laos,LAO,1996,26.5
Laos,LAO,1997,26.6
Laos,LAO,1998,26.7
Laos,LAO,1999,26.9
Laos,LAO,2000,27
Laos,LAO,2001,27.2
Laos,LAO,2002,27.4
Laos,LAO,2003,27.6
Laos,LAO,2004,27.8
Laos,LAO,2005,28
Laos,LAO,2006,28.1
Laos,LAO,2007,28.2
Laos,LAO,2008,28.3
Laos,LAO,2009,28.4
Laos,LAO,2010,28.4
Laos,LAO,2011,28.3
Laos,LAO,2012,28.3
Laos,LAO,2013,28.2
Laos,LAO,2014,28.2
Laos,LAO,2015,28.2
Laos,LAO,2016,28.3
Laos,LAO,2017,28.4
Laos,LAO,2018,28.4
Laos,LAO,2019,28.5
Latin America and the Caribbean (UN SDG),,1990,34.5
Latin America and the Caribbean (UN SDG),,1991,34.7
Latin America and the Caribbean (UN SDG),,1992,35
Latin America and the Caribbean (UN SDG),,1993,35.3
Latin America and the Caribbean (UN SDG),,1994,35.6
Latin America and the Caribbean (UN SDG),,1995,35.9
Latin America and the Caribbean (UN SDG),,1996,36.2
Latin America and the Caribbean (UN SDG),,1997,36.5
Latin America and the Caribbean (UN SDG),,1998,36.8
Latin America and the Caribbean (UN SDG),,1999,37.1
Latin America and the Caribbean (UN SDG),,2000,37.4
Latin America and the Caribbean (UN SDG),,2001,37.7
Latin America and the Caribbean (UN SDG),,2002,38
Latin America and the Caribbean (UN SDG),,2003,38.3
Latin America and the Caribbean (UN SDG),,2004,38.5
Latin America and the Caribbean (UN SDG),,2005,38.8
Latin America and the Caribbean (UN SDG),,2006,39
Latin America and the Caribbean (UN SDG),,2007,39.2
Latin America and the Caribbean (UN SDG),,2008,39.3
Latin America and the Caribbean (UN SDG),,2009,39.4
Latin America and the Caribbean (UN SDG),,2010,39.5
Latin America and the Caribbean (UN SDG),,2011,39.5
Latin America and the Caribbean (UN SDG),,2012,39.4
Latin America and the Caribbean (UN SDG),,2013,39.3
Latin America and the Caribbean (UN SDG),,2014,39.2
Latin America and the Caribbean (UN SDG),,2015,39
Latin America and the Caribbean (UN SDG),,2016,38.9
Latin America and the Caribbean (UN SDG),,2017,38.8
Latin America and the Caribbean (UN SDG),,2018,38.7
Latin America and the Caribbean (UN SDG),,2019,38.6
Latvia,LVA,1990,49.7
Latvia,LVA,1991,49.4
Latvia,LVA,1992,49.2
Latvia,LVA,1993,48.9
Latvia,LVA,1994,48.7
Latvia,LVA,1995,48.4
Latvia,LVA,1996,48.2
Latvia,LVA,1997,48
Latvia,LVA,1998,47.8
Latvia,LVA,1999,47.6
Latvia,LVA,2000,47.5
Latvia,LVA,2001,47.3
Latvia,LVA,2002,47.2
Latvia,LVA,2003,47.1
Latvia,LVA,2004,46.9
Latvia,LVA,2005,46.8
Latvia,LVA,2006,46.7
Latvia,LVA,2007,46.6
Latvia,LVA,2008,46.4
Latvia,LVA,2009,46.2
Latvia,LVA,2010,46
Latvia,LVA,2011,45.8
Latvia,LVA,2012,45.6
Latvia,LVA,2013,45.4
Latvia,LVA,2014,45.1
Latvia,LVA,2015,44.9
Latvia,LVA,2016,44.6
Latvia,LVA,2017,44.4
Latvia,LVA,2018,44.2
Latvia,LVA,2019,43.9
Lebanon,LBN,1990,37.2
Lebanon,LBN,1991,37.4
Lebanon,LBN,1992,37.6
Lebanon,LBN,1993,37.8
Lebanon,LBN,1994,37.9
Lebanon,LBN,1995,38.1
Lebanon,LBN,1996,38.3
Lebanon,LBN,1997,38.5
Lebanon,LBN,1998,38.6
Lebanon,LBN,1999,38.8
Lebanon,LBN,2000,39
Lebanon,LBN,2001,39.2
Lebanon,LBN,2002,39.3
Lebanon,LBN,2003,39.5
Lebanon,LBN,2004,39.6
Lebanon,LBN,2005,39.6
Lebanon,LBN,2006,39.6
Lebanon,LBN,2007,39.5
Lebanon,LBN,2008,39.5
Lebanon,LBN,2009,39.4
Lebanon,LBN,2010,39.4
Lebanon,LBN,2011,39.3
Lebanon,LBN,2012,39.2
Lebanon,LBN,2013,39.1
Lebanon,LBN,2014,38.9
Lebanon,LBN,2015,38.7
Lebanon,LBN,2016,38.6
Lebanon,LBN,2017,38.4
Lebanon,LBN,2018,38.3
Lebanon,LBN,2019,38.1
Lesotho,LSO,1990,37.2
Lesotho,LSO,1991,37.2
Lesotho,LSO,1992,37.1
Lesotho,LSO,1993,37.1
Lesotho,LSO,1994,37.1
Lesotho,LSO,1995,37
Lesotho,LSO,1996,37.1
Lesotho,LSO,1997,37.2
Lesotho,LSO,1998,37.4
Lesotho,LSO,1999,37.6
Lesotho,LSO,2000,37.8
Lesotho,LSO,2001,38.1
Lesotho,LSO,2002,38.4
Lesotho,LSO,2003,38.8
Lesotho,LSO,2004,39.1
Lesotho,LSO,2005,39.5
Lesotho,LSO,2006,39.8
Lesotho,LSO,2007,40.1
Lesotho,LSO,2008,40.3
Lesotho,LSO,2009,40.5
Lesotho,LSO,2010,40.6
Lesotho,LSO,2011,40.6
Lesotho,LSO,2012,40.6
Lesotho,LSO,2013,40.6
Lesotho,LSO,2014,40.5
Lesotho,LSO,2015,40.5
Lesotho,LSO,2016,40.4
Lesotho,LSO,2017,40.3
Lesotho,LSO,2018,40.2
Lesotho,LSO,2019,40.1
Liberia,LBR,1990,38.2
Liberia,LBR,1991,38.3
Liberia,LBR,1992,38.5
Liberia,LBR,1993,38.6
Liberia,LBR,1994,38.7
Liberia,LBR,1995,38.9
Liberia,LBR,1996,39
Liberia,LBR,1997,39.2
Liberia,LBR,1998,39.4
Liberia,LBR,1999,39.6
Liberia,LBR,2000,39.8
Liberia,LBR,2001,40
Liberia,LBR,2002,40.3
Liberia,LBR,2003,40.5
Liberia,LBR,2004,40.8
Liberia,LBR,2005,41
Liberia,LBR,2006,41.2
Liberia,LBR,2007,41.3
Liberia,LBR,2008,41.3
Liberia,LBR,2009,41.3
Liberia,LBR,2010,41.2
Liberia,LBR,2011,41.1
Liberia,LBR,2012,40.9
Liberia,LBR,2013,40.7
Liberia,LBR,2014,40.5
Liberia,LBR,2015,40.3
Liberia,LBR,2016,40
Liberia,LBR,2017,39.8
Liberia,LBR,2018,39.6
Liberia,LBR,2019,39.4
Libya,LBY,1990,41.8
Libya,LBY,1991,42
Libya,LBY,1992,42.3
Libya,LBY,1993,42.5
Libya,LBY,1994,42.8
Libya,LBY,1995,43
Libya,LBY,1996,43.2
Libya,LBY,1997,43.4
Libya,LBY,1998,43.6
Libya,LBY,1999,43.8
Libya,LBY,2000,44
Libya,LBY,2001,44.2
Libya,LBY,2002,44.4
Libya,LBY,2003,44.5
Libya,LBY,2004,44.6
Libya,LBY,2005,44.6
Libya,LBY,2006,44.6
Libya,LBY,2007,44.6
Libya,LBY,2008,44.6
Libya,LBY,2009,44.5
Libya,LBY,2010,44.5
Libya,LBY,2011,44.4
Libya,LBY,2012,44.2
Libya,LBY,2013,44
Libya,LBY,2014,43.8
Libya,LBY,2015,43.6
Libya,LBY,2016,43.4
Libya,LBY,2017,43.2
Libya,LBY,2018,43
Libya,LBY,2019,42.7
Lithuania,LTU,1990,56
Lithuania,LTU,1991,55.7
Lithuania,LTU,1992,55.4
Lithuania,LTU,1993,55.1
Lithuania,LTU,1994,54.8
Lithuania,LTU,1995,54.5
Lithuania,LTU,1996,54.2
Lithuania,LTU,1997,53.9
Lithuania,LTU,1998,53.6
Lithuania,LTU,1999,53.4
Lithuania,LTU,2000,53.1
Lithuania,LTU,2001,52.9
Lithuania,LTU,2002,52.7
Lithuania,LTU,2003,52.5
Lithuania,LTU,2004,52.3
Lithuania,LTU,2005,52.2
Lithuania,LTU,2006,52
Lithuania,LTU,2007,51.7
Lithuania,LTU,2008,51.5
Lithuania,LTU,2009,51.2
Lithuania,LTU,2010,51
Lithuania,LTU,2011,50.7
Lithuania,LTU,2012,50.3
Lithuania,LTU,2013,50
Lithuania,LTU,2014,49.7
Lithuania,LTU,2015,49.3
Lithuania,LTU,2016,49
Lithuania,LTU,2017,48.7
Lithuania,LTU,2018,48.4
Lithuania,LTU,2019,48
Luxembourg,LUX,1990,40.6
Luxembourg,LUX,1991,40.6
Luxembourg,LUX,1992,40.6
Luxembourg,LUX,1993,40.6
Luxembourg,LUX,1994,40.5
Luxembourg,LUX,1995,40.5
Luxembourg,LUX,1996,40.5
Luxembourg,LUX,1997,40.4
Luxembourg,LUX,1998,40.4
Luxembourg,LUX,1999,40.3
Luxembourg,LUX,2000,40.3
Luxembourg,LUX,2001,40.2
Luxembourg,LUX,2002,40.1
Luxembourg,LUX,2003,40
Luxembourg,LUX,2004,39.8
Luxembourg,LUX,2005,39.5
Luxembourg,LUX,2006,39.2
Luxembourg,LUX,2007,38.8
Luxembourg,LUX,2008,38.4
Luxembourg,LUX,2009,37.9
Luxembourg,LUX,2010,37.3
Luxembourg,LUX,2011,36.7
Luxembourg,LUX,2012,36
Luxembourg,LUX,2013,35.2
Luxembourg,LUX,2014,34.4
Luxembourg,LUX,2015,33.6
Luxembourg,LUX,2016,32.8
Luxembourg,LUX,2017,32
Luxembourg,LUX,2018,31.3
