Entity,Code,Year,"Mean Non-HDL cholesterol, age-standardized - Sex: both sexes"
Europe (WHO),,2010,3.6
Europe (WHO),,2011,3.6
Europe (WHO),,2012,3.6
Europe (WHO),,2013,3.6
Europe (WHO),,2014,3.5
Europe (WHO),,2015,3.5
Europe (WHO),,2016,3.5
Europe (WHO),,2017,3.5
Europe (WHO),,2018,3.5
Fiji,FJI,1980,3.8
Fiji,FJI,1981,3.8
Fiji,FJI,1982,3.8
Fiji,FJI,1983,3.8
Fiji,FJI,1984,3.8
Fiji,FJI,1985,3.8
Fiji,FJI,1986,3.8
Fiji,FJI,1987,3.9
Fiji,FJI,1988,3.9
Fiji,FJI,1989,3.9
Fiji,FJI,1990,3.9
Fiji,FJI,1991,3.9
Fiji,FJI,1992,3.9
Fiji,FJI,1993,3.9
Fiji,FJI,1994,3.9
Fiji,FJI,1995,4
Fiji,FJI,1996,4
Fiji,FJI,1997,4
Fiji,FJI,1998,4
Fiji,FJI,1999,4
Fiji,FJI,2000,4
Fiji,FJI,2001,4
Fiji,FJI,2002,4
Fiji,FJI,2003,4
Fiji,FJI,2004,4
Fiji,FJI,2005,3.9
Fiji,FJI,2006,3.9
Fiji,FJI,2007,3.9
Fiji,FJI,2008,3.9
Fiji,FJI,2009,3.9
Fiji,FJI,2010,3.9
Fiji,FJI,2011,3.9
Fiji,FJI,2012,3.9
Fiji,FJI,2013,3.9
Fiji,FJI,2014,3.8
Fiji,FJI,2015,3.8
Fiji,FJI,2016,3.8
Fiji,FJI,2017,3.8
Fiji,FJI,2018,3.8
Finland,FIN,1980,4.8
Finland,FIN,1981,4.8
Finland,FIN,1982,4.7
Finland,FIN,1983,4.7
Finland,FIN,1984,4.6
Finland,FIN,1985,4.6
Finland,FIN,1986,4.5
Finland,FIN,1987,4.5
Finland,FIN,1988,4.5
Finland,FIN,1989,4.4
Finland,FIN,1990,4.4
Finland,FIN,1991,4.3
Finland,FIN,1992,4.3
Finland,FIN,1993,4.2
Finland,FIN,1994,4.2
Finland,FIN,1995,4.1
Finland,FIN,1996,4.1
Finland,FIN,1997,4.1
Finland,FIN,1998,4
Finland,FIN,1999,4
Finland,FIN,2000,3.9
Finland,FIN,2001,3.9
Finland,FIN,2002,3.8
Finland,FIN,2003,3.8
Finland,FIN,2004,3.8
Finland,FIN,2005,3.7
Finland,FIN,2006,3.7
Finland,FIN,2007,3.7
Finland,FIN,2008,3.6
Finland,FIN,2009,3.6
Finland,FIN,2010,3.6
Finland,FIN,2011,3.6
Finland,FIN,2012,3.6
Finland,FIN,2013,3.6
Finland,FIN,2014,3.6
Finland,FIN,2015,3.5
Finland,FIN,2016,3.5
Finland,FIN,2017,3.5
Finland,FIN,2018,3.5
France,FRA,1980,4.5
France,FRA,1981,4.4
France,FRA,1982,4.4
France,FRA,1983,4.4
France,FRA,1984,4.4
France,FRA,1985,4.3
France,FRA,1986,4.3
France,FRA,1987,4.3
France,FRA,1988,4.3
France,FRA,1989,4.3
France,FRA,1990,4.2
France,FRA,1991,4.2
France,FRA,1992,4.2
France,FRA,1993,4.2
France,FRA,1994,4.2
France,FRA,1995,4.1
France,FRA,1996,4.1
France,FRA,1997,4.1
France,FRA,1998,4
France,FRA,1999,4
France,FRA,2000,4
France,FRA,2001,4
France,FRA,2002,3.9
France,FRA,2003,3.9
France,FRA,2004,3.9
France,FRA,2005,3.9
France,FRA,2006,3.9
France,FRA,2007,3.8
France,FRA,2008,3.8
France,FRA,2009,3.8
France,FRA,2010,3.8
France,FRA,2011,3.8
France,FRA,2012,3.8
France,FRA,2013,3.8
France,FRA,2014,3.7
France,FRA,2015,3.7
France,FRA,2016,3.7
France,FRA,2017,3.7
France,FRA,2018,3.7
Gabon,GAB,1980,2.9
Gabon,GAB,1981,2.9
Gabon,GAB,1982,2.9
Gabon,GAB,1983,3
Gabon,GAB,1984,3
Gabon,GAB,1985,3
Gabon,GAB,1986,3
Gabon,GAB,1987,3
Gabon,GAB,1988,3
Gabon,GAB,1989,3.1
Gabon,GAB,1990,3.1
Gabon,GAB,1991,3.1
Gabon,GAB,1992,3.1
Gabon,GAB,1993,3.1
Gabon,GAB,1994,3.1
Gabon,GAB,1995,3.1
Gabon,GAB,1996,3.1
Gabon,GAB,1997,3.1
Gabon,GAB,1998,3.1
Gabon,GAB,1999,3.1
Gabon,GAB,2000,3
Gabon,GAB,2001,3
Gabon,GAB,2002,3
Gabon,GAB,2003,3
Gabon,GAB,2004,3
Gabon,GAB,2005,3
Gabon,GAB,2006,3
Gabon,GAB,2007,3
Gabon,GAB,2008,3
Gabon,GAB,2009,3
Gabon,GAB,2010,2.9
Gabon,GAB,2011,2.9
Gabon,GAB,2012,2.9
Gabon,GAB,2013,2.9
Gabon,GAB,2014,2.9
Gabon,GAB,2015,2.9
Gabon,GAB,2016,2.9
Gabon,GAB,2017,2.9
Gabon,GAB,2018,2.8
Gambia,GMB,1980,2.5
Gambia,GMB,1981,2.5
Gambia,GMB,1982,2.6
Gambia,GMB,1983,2.6
Gambia,GMB,1984,2.6
Gambia,GMB,1985,2.6
Gambia,GMB,1986,2.6
Gambia,GMB,1987,2.7
Gambia,GMB,1988,2.7
Gambia,GMB,1989,2.7
Gambia,GMB,1990,2.7
Gambia,GMB,1991,2.7
Gambia,GMB,1992,2.7
Gambia,GMB,1993,2.8
Gambia,GMB,1994,2.8
Gambia,GMB,1995,2.8
Gambia,GMB,1996,2.8
Gambia,GMB,1997,2.8
Gambia,GMB,1998,2.8
Gambia,GMB,1999,2.8
Gambia,GMB,2000,2.8
Gambia,GMB,2001,2.8
Gambia,GMB,2002,2.8
Gambia,GMB,2003,2.9
Gambia,GMB,2004,2.9
Gambia,GMB,2005,2.9
Gambia,GMB,2006,2.9
Gambia,GMB,2007,2.9
Gambia,GMB,2008,2.9
Gambia,GMB,2009,2.9
Gambia,GMB,2010,2.9
Gambia,GMB,2011,2.9
Gambia,GMB,2012,2.9
Gambia,GMB,2013,2.9
Gambia,GMB,2014,2.9
Gambia,GMB,2015,2.9
Gambia,GMB,2016,2.9
Gambia,GMB,2017,2.9
Gambia,GMB,2018,2.9
Georgia,GEO,1980,3.3
Georgia,GEO,1981,3.3
Georgia,GEO,1982,3.3
Georgia,GEO,1983,3.3
Georgia,GEO,1984,3.2
Georgia,GEO,1985,3.2
Georgia,GEO,1986,3.2
Georgia,GEO,1987,3.2
Georgia,GEO,1988,3.2
Georgia,GEO,1989,3.2
Georgia,GEO,1990,3.2
Georgia,GEO,1991,3.2
Georgia,GEO,1992,3.2
Georgia,GEO,1993,3.2
Georgia,GEO,1994,3.1
Georgia,GEO,1995,3.1
Georgia,GEO,1996,3.1
Georgia,GEO,1997,3.1
Georgia,GEO,1998,3.1
Georgia,GEO,1999,3.1
Georgia,GEO,2000,3.1
Georgia,GEO,2001,3.1
Georgia,GEO,2002,3
Georgia,GEO,2003,3
Georgia,GEO,2004,3
Georgia,GEO,2005,3
Georgia,GEO,2006,3
Georgia,GEO,2007,3
Georgia,GEO,2008,3
Georgia,GEO,2009,3.1
Georgia,GEO,2010,3.1
Georgia,GEO,2011,3.1
Georgia,GEO,2012,3.1
Georgia,GEO,2013,3.1
Georgia,GEO,2014,3.1
Georgia,GEO,2015,3.1
Georgia,GEO,2016,3.1
Georgia,GEO,2017,3.1
Georgia,GEO,2018,3.1
Germany,DEU,1980,4.4
Germany,DEU,1981,4.4
Germany,DEU,1982,4.4
Germany,DEU,1983,4.4
Germany,DEU,1984,4.4
Germany,DEU,1985,4.4
Germany,DEU,1986,4.4
Germany,DEU,1987,4.4
Germany,DEU,1988,4.4
Germany,DEU,1989,4.4
Germany,DEU,1990,4.4
Germany,DEU,1991,4.4
Germany,DEU,1992,4.4
Germany,DEU,1993,4.4
Germany,DEU,1994,4.3
Germany,DEU,1995,4.3
Germany,DEU,1996,4.3
Germany,DEU,1997,4.2
Germany,DEU,1998,4.2
Germany,DEU,1999,4.2
Germany,DEU,2000,4.1
Germany,DEU,2001,4.1
Germany,DEU,2002,4
Germany,DEU,2003,4
Germany,DEU,2004,3.9
Germany,DEU,2005,3.9
Germany,DEU,2006,3.8
Germany,DEU,2007,3.8
Germany,DEU,2008,3.8
Germany,DEU,2009,3.7
Germany,DEU,2010,3.7
Germany,DEU,2011,3.7
Germany,DEU,2012,3.6
Germany,DEU,2013,3.6
Germany,DEU,2014,3.6
Germany,DEU,2015,3.5
Germany,DEU,2016,3.5
Germany,DEU,2017,3.4
Germany,DEU,2018,3.4
Ghana,GHA,1980,2.8
Ghana,GHA,1981,2.8
Ghana,GHA,1982,2.8
Ghana,GHA,1983,2.8
Ghana,GHA,1984,2.8
Ghana,GHA,1985,2.8
Ghana,GHA,1986,2.8
Ghana,GHA,1987,2.8
Ghana,GHA,1988,2.8
Ghana,GHA,1989,2.8
Ghana,GHA,1990,2.8
Ghana,GHA,1991,2.8
Ghana,GHA,1992,2.8
Ghana,GHA,1993,2.8
Ghana,GHA,1994,2.8
Ghana,GHA,1995,2.9
Ghana,GHA,1996,2.9
Ghana,GHA,1997,2.9
Ghana,GHA,1998,2.9
Ghana,GHA,1999,2.9
Ghana,GHA,2000,2.9
Ghana,GHA,2001,2.9
Ghana,GHA,2002,2.9
Ghana,GHA,2003,3
Ghana,GHA,2004,3
Ghana,GHA,2005,3
Ghana,GHA,2006,3
Ghana,GHA,2007,3
Ghana,GHA,2008,3.1
Ghana,GHA,2009,3.1
Ghana,GHA,2010,3.1
Ghana,GHA,2011,3.2
Ghana,GHA,2012,3.2
Ghana,GHA,2013,3.2
Ghana,GHA,2014,3.2
Ghana,GHA,2015,3.2
Ghana,GHA,2016,3.3
Ghana,GHA,2017,3.3
Ghana,GHA,2018,3.3
Greece,GRC,1980,4.3
Greece,GRC,1981,4.3
Greece,GRC,1982,4.3
Greece,GRC,1983,4.2
Greece,GRC,1984,4.2
Greece,GRC,1985,4.2
Greece,GRC,1986,4.1
Greece,GRC,1987,4.1
Greece,GRC,1988,4.1
Greece,GRC,1989,4
Greece,GRC,1990,4
Greece,GRC,1991,4
Greece,GRC,1992,3.9
Greece,GRC,1993,3.9
Greece,GRC,1994,3.9
Greece,GRC,1995,3.8
Greece,GRC,1996,3.8
Greece,GRC,1997,3.8
Greece,GRC,1998,3.7
Greece,GRC,1999,3.7
Greece,GRC,2000,3.7
Greece,GRC,2001,3.7
Greece,GRC,2002,3.6
Greece,GRC,2003,3.6
Greece,GRC,2004,3.6
Greece,GRC,2005,3.6
Greece,GRC,2006,3.6
Greece,GRC,2007,3.6
Greece,GRC,2008,3.6
Greece,GRC,2009,3.5
Greece,GRC,2010,3.5
Greece,GRC,2011,3.5
Greece,GRC,2012,3.5
Greece,GRC,2013,3.5
Greece,GRC,2014,3.5
Greece,GRC,2015,3.5
Greece,GRC,2016,3.5
Greece,GRC,2017,3.5
Greece,GRC,2018,3.5
Grenada,GRD,1980,3.2
Grenada,GRD,1981,3.2
Grenada,GRD,1982,3.2
Grenada,GRD,1983,3.2
Grenada,GRD,1984,3.2
Grenada,GRD,1985,3.2
Grenada,GRD,1986,3.2
Grenada,GRD,1987,3.2
Grenada,GRD,1988,3.2
Grenada,GRD,1989,3.2
Grenada,GRD,1990,3.2
Grenada,GRD,1991,3.2
Grenada,GRD,1992,3.2
Grenada,GRD,1993,3.2
Grenada,GRD,1994,3.2
Grenada,GRD,1995,3.3
Grenada,GRD,1996,3.3
Grenada,GRD,1997,3.3
Grenada,GRD,1998,3.3
Grenada,GRD,1999,3.3
Grenada,GRD,2000,3.3
Grenada,GRD,2001,3.3
Grenada,GRD,2002,3.3
Grenada,GRD,2003,3.3
Grenada,GRD,2004,3.3
Grenada,GRD,2005,3.3
Grenada,GRD,2006,3.3
Grenada,GRD,2007,3.4
Grenada,GRD,2008,3.4
Grenada,GRD,2009,3.4
Grenada,GRD,2010,3.4
Grenada,GRD,2011,3.4
Grenada,GRD,2012,3.4
Grenada,GRD,2013,3.4
Grenada,GRD,2014,3.5
Grenada,GRD,2015,3.5
Grenada,GRD,2016,3.5
Grenada,GRD,2017,3.5
Grenada,GRD,2018,3.5
Guatemala,GTM,1980,3.3
Guatemala,GTM,1981,3.3
Guatemala,GTM,1982,3.3
Guatemala,GTM,1983,3.3
Guatemala,GTM,1984,3.3
Guatemala,GTM,1985,3.3
Guatemala,GTM,1986,3.3
Guatemala,GTM,1987,3.3
Guatemala,GTM,1988,3.4
Guatemala,GTM,1989,3.4
Guatemala,GTM,1990,3.4
Guatemala,GTM,1991,3.4
Guatemala,GTM,1992,3.4
Guatemala,GTM,1993,3.4
Guatemala,GTM,1994,3.4
Guatemala,GTM,1995,3.4
Guatemala,GTM,1996,3.4
Guatemala,GTM,1997,3.4
Guatemala,GTM,1998,3.4
Guatemala,GTM,1999,3.4
Guatemala,GTM,2000,3.4
Guatemala,GTM,2001,3.5
Guatemala,GTM,2002,3.5
Guatemala,GTM,2003,3.5
Guatemala,GTM,2004,3.5
Guatemala,GTM,2005,3.5
Guatemala,GTM,2006,3.5
Guatemala,GTM,2007,3.5
Guatemala,GTM,2008,3.5
Guatemala,GTM,2009,3.5
Guatemala,GTM,2010,3.5
Guatemala,GTM,2011,3.5
Guatemala,GTM,2012,3.5
Guatemala,GTM,2013,3.5
Guatemala,GTM,2014,3.5
Guatemala,GTM,2015,3.5
Guatemala,GTM,2016,3.5
Guatemala,GTM,2017,3.5
Guatemala,GTM,2018,3.5
Guinea,GIN,1980,2.4
Guinea,GIN,1981,2.4
Guinea,GIN,1982,2.5
Guinea,GIN,1983,2.5
Guinea,GIN,1984,2.5
Guinea,GIN,1985,2.5
Guinea,GIN,1986,2.5
Guinea,GIN,1987,2.5
Guinea,GIN,1988,2.6
Guinea,GIN,1989,2.6
Guinea,GIN,1990,2.6
Guinea,GIN,1991,2.6
Guinea,GIN,1992,2.6
Guinea,GIN,1993,2.6
Guinea,GIN,1994,2.6
Guinea,GIN,1995,2.6
Guinea,GIN,1996,2.6
Guinea,GIN,1997,2.6
Guinea,GIN,1998,2.6
Guinea,GIN,1999,2.7
Guinea,GIN,2000,2.7
Guinea,GIN,2001,2.7
Guinea,GIN,2002,2.7
Guinea,GIN,2003,2.7
Guinea,GIN,2004,2.7
Guinea,GIN,2005,2.7
Guinea,GIN,2006,2.7
Guinea,GIN,2007,2.7
Guinea,GIN,2008,2.8
Guinea,GIN,2009,2.8
Guinea,GIN,2010,2.8
Guinea,GIN,2011,2.8
Guinea,GIN,2012,2.8
Guinea,GIN,2013,2.8
Guinea,GIN,2014,2.8
Guinea,GIN,2015,2.9
Guinea,GIN,2016,2.9
Guinea,GIN,2017,2.9
Guinea,GIN,2018,2.9
Guinea-Bissau,GNB,1980,2.3
Guinea-Bissau,GNB,1981,2.3
Guinea-Bissau,GNB,1982,2.4
Guinea-Bissau,GNB,1983,2.4
Guinea-Bissau,GNB,1984,2.4
Guinea-Bissau,GNB,1985,2.4
Guinea-Bissau,GNB,1986,2.4
Guinea-Bissau,GNB,1987,2.5
Guinea-Bissau,GNB,1988,2.5
Guinea-Bissau,GNB,1989,2.5
Guinea-Bissau,GNB,1990,2.5
Guinea-Bissau,GNB,1991,2.5
Guinea-Bissau,GNB,1992,2.6
Guinea-Bissau,GNB,1993,2.6
Guinea-Bissau,GNB,1994,2.6
Guinea-Bissau,GNB,1995,2.6
Guinea-Bissau,GNB,1996,2.6
Guinea-Bissau,GNB,1997,2.6
Guinea-Bissau,GNB,1998,2.6
Guinea-Bissau,GNB,1999,2.7
Guinea-Bissau,GNB,2000,2.7
Guinea-Bissau,GNB,2001,2.7
Guinea-Bissau,GNB,2002,2.7
Guinea-Bissau,GNB,2003,2.7
Guinea-Bissau,GNB,2004,2.7
Guinea-Bissau,GNB,2005,2.7
Guinea-Bissau,GNB,2006,2.7
Guinea-Bissau,GNB,2007,2.7
Guinea-Bissau,GNB,2008,2.7
Guinea-Bissau,GNB,2009,2.7
Guinea-Bissau,GNB,2010,2.8
Guinea-Bissau,GNB,2011,2.8
Guinea-Bissau,GNB,2012,2.8
Guinea-Bissau,GNB,2013,2.8
Guinea-Bissau,GNB,2014,2.8
Guinea-Bissau,GNB,2015,2.8
Guinea-Bissau,GNB,2016,2.8
Guinea-Bissau,GNB,2017,2.8
Guinea-Bissau,GNB,2018,2.8
Guyana,GUY,1980,3.4
Guyana,GUY,1981,3.4
Guyana,GUY,1982,3.4
Guyana,GUY,1983,3.4
Guyana,GUY,1984,3.4
Guyana,GUY,1985,3.4
Guyana,GUY,1986,3.3
Guyana,GUY,1987,3.3
Guyana,GUY,1988,3.3
Guyana,GUY,1989,3.3
Guyana,GUY,1990,3.3
Guyana,GUY,1991,3.3
Guyana,GUY,1992,3.3
Guyana,GUY,1993,3.3
Guyana,GUY,1994,3.3
Guyana,GUY,1995,3.3
Guyana,GUY,1996,3.3
Guyana,GUY,1997,3.3
Guyana,GUY,1998,3.3
Guyana,GUY,1999,3.3
Guyana,GUY,2000,3.4
Guyana,GUY,2001,3.4
Guyana,GUY,2002,3.4
Guyana,GUY,2003,3.4
Guyana,GUY,2004,3.4
Guyana,GUY,2005,3.5
Guyana,GUY,2006,3.5
Guyana,GUY,2007,3.5
Guyana,GUY,2008,3.5
Guyana,GUY,2009,3.6
Guyana,GUY,2010,3.6
Guyana,GUY,2011,3.6
Guyana,GUY,2012,3.7
Guyana,GUY,2013,3.7
Guyana,GUY,2014,3.7
Guyana,GUY,2015,3.8
Guyana,GUY,2016,3.8
Guyana,GUY,2017,3.9
Guyana,GUY,2018,3.9
Haiti,HTI,1980,3
Haiti,HTI,1981,3
Haiti,HTI,1982,3
Haiti,HTI,1983,3
Haiti,HTI,1984,3
Haiti,HTI,1985,3.1
Haiti,HTI,1986,3.1
Haiti,HTI,1987,3.1
Haiti,HTI,1988,3.1
Haiti,HTI,1989,3.1
Haiti,HTI,1990,3.1
Haiti,HTI,1991,3.2
Haiti,HTI,1992,3.2
Haiti,HTI,1993,3.2
Haiti,HTI,1994,3.2
Haiti,HTI,1995,3.2
Haiti,HTI,1996,3.2
Haiti,HTI,1997,3.2
Haiti,HTI,1998,3.3
Haiti,HTI,1999,3.3
Haiti,HTI,2000,3.3
Haiti,HTI,2001,3.3
Haiti,HTI,2002,3.3
Haiti,HTI,2003,3.3
Haiti,HTI,2004,3.3
Haiti,HTI,2005,3.3
Haiti,HTI,2006,3.4
Haiti,HTI,2007,3.4
Haiti,HTI,2008,3.4
Haiti,HTI,2009,3.4
Haiti,HTI,2010,3.4
Haiti,HTI,2011,3.4
Haiti,HTI,2012,3.5
Haiti,HTI,2013,3.5
Haiti,HTI,2014,3.5
Haiti,HTI,2015,3.5
Haiti,HTI,2016,3.5
Haiti,HTI,2017,3.5
Haiti,HTI,2018,3.5
Honduras,HND,1980,3.4
Honduras,HND,1981,3.4
Honduras,HND,1982,3.4
Honduras,HND,1983,3.5
Honduras,HND,1984,3.5
Honduras,HND,1985,3.5
Honduras,HND,1986,3.6
Honduras,HND,1987,3.6
Honduras,HND,1988,3.6
Honduras,HND,1989,3.6
Honduras,HND,1990,3.7
Honduras,HND,1991,3.7
Honduras,HND,1992,3.7
Honduras,HND,1993,3.7
Honduras,HND,1994,3.7
Honduras,HND,1995,3.8
Honduras,HND,1996,3.8
Honduras,HND,1997,3.8
Honduras,HND,1998,3.8
Honduras,HND,1999,3.8
Honduras,HND,2000,3.8
Honduras,HND,2001,3.9
Honduras,HND,2002,3.9
Honduras,HND,2003,3.9
Honduras,HND,2004,3.9
Honduras,HND,2005,3.9
Honduras,HND,2006,3.9
Honduras,HND,2007,3.9
Honduras,HND,2008,3.9
Honduras,HND,2009,3.9
Honduras,HND,2010,3.9
Honduras,HND,2011,3.8
Honduras,HND,2012,3.8
Honduras,HND,2013,3.8
Honduras,HND,2014,3.8
Honduras,HND,2015,3.8
Honduras,HND,2016,3.8
Honduras,HND,2017,3.7
Honduras,HND,2018,3.7
Hungary,HUN,1980,4.3
Hungary,HUN,1981,4.3
Hungary,HUN,1982,4.3
Hungary,HUN,1983,4.3
Hungary,HUN,1984,4.3
Hungary,HUN,1985,4.3
Hungary,HUN,1986,4.3
Hungary,HUN,1987,4.3
Hungary,HUN,1988,4.3
Hungary,HUN,1989,4.3
Hungary,HUN,1990,4.3
Hungary,HUN,1991,4.3
Hungary,HUN,1992,4.2
Hungary,HUN,1993,4.2
Hungary,HUN,1994,4.2
Hungary,HUN,1995,4.2
Hungary,HUN,1996,4.2
Hungary,HUN,1997,4.1
Hungary,HUN,1998,4.1
Hungary,HUN,1999,4.1
Hungary,HUN,2000,4.1
Hungary,HUN,2001,4
Hungary,HUN,2002,4
Hungary,HUN,2003,4
Hungary,HUN,2004,3.9
Hungary,HUN,2005,3.9
Hungary,HUN,2006,3.9
Hungary,HUN,2007,3.9
Hungary,HUN,2008,3.8
Hungary,HUN,2009,3.8
Hungary,HUN,2010,3.8
Hungary,HUN,2011,3.8
Hungary,HUN,2012,3.7
Hungary,HUN,2013,3.7
Hungary,HUN,2014,3.7
Hungary,HUN,2015,3.7
Hungary,HUN,2016,3.6
Hungary,HUN,2017,3.6
Hungary,HUN,2018,3.6
Iceland,ISL,1980,4.7
Iceland,ISL,1981,4.7
Iceland,ISL,1982,4.7
Iceland,ISL,1983,4.6
Iceland,ISL,1984,4.6
Iceland,ISL,1985,4.6
Iceland,ISL,1986,4.6
Iceland,ISL,1987,4.6
Iceland,ISL,1988,4.6
Iceland,ISL,1989,4.6
Iceland,ISL,1990,4.6
Iceland,ISL,1991,4.5
Iceland,ISL,1992,4.5
Iceland,ISL,1993,4.4
Iceland,ISL,1994,4.4
Iceland,ISL,1995,4.4
Iceland,ISL,1996,4.3
Iceland,ISL,1997,4.2
Iceland,ISL,1998,4.2
Iceland,ISL,1999,4.1
Iceland,ISL,2000,4.1
Iceland,ISL,2001,4
Iceland,ISL,2002,3.9
Iceland,ISL,2003,3.9
Iceland,ISL,2004,3.8
Iceland,ISL,2005,3.7
Iceland,ISL,2006,3.7
Iceland,ISL,2007,3.6
Iceland,ISL,2008,3.6
Iceland,ISL,2009,3.5
Iceland,ISL,2010,3.5
Iceland,ISL,2011,3.4
Iceland,ISL,2012,3.4
Iceland,ISL,2013,3.3
Iceland,ISL,2014,3.3
Iceland,ISL,2015,3.3
Iceland,ISL,2016,3.2
Iceland,ISL,2017,3.2
Iceland,ISL,2018,3.1
India,IND,1980,3.1
India,IND,1981,3.1
India,IND,1982,3.2
India,IND,1983,3.2
India,IND,1984,3.2
India,IND,1985,3.2
India,IND,1986,3.2
India,IND,1987,3.2
India,IND,1988,3.2
India,IND,1989,3.3
India,IND,1990,3.3
India,IND,1991,3.3
India,IND,1992,3.3
India,IND,1993,3.3
India,IND,1994,3.3
India,IND,1995,3.3
India,IND,1996,3.4
India,IND,1997,3.4
India,IND,1998,3.4
India,IND,1999,3.4
India,IND,2000,3.4
India,IND,2001,3.4
India,IND,2002,3.4
India,IND,2003,3.4
India,IND,2004,3.4
India,IND,2005,3.4
India,IND,2006,3.4
India,IND,2007,3.4
India,IND,2008,3.4
India,IND,2009,3.4
India,IND,2010,3.4
India,IND,2011,3.3
India,IND,2012,3.3
India,IND,2013,3.3
India,IND,2014,3.3
India,IND,2015,3.3
India,IND,2016,3.2
India,IND,2017,3.2
India,IND,2018,3.2
Indonesia,IDN,1980,2.9
Indonesia,IDN,1981,2.9
Indonesia,IDN,1982,2.9
Indonesia,IDN,1983,2.9
Indonesia,IDN,1984,2.9
Indonesia,IDN,1985,2.9
Indonesia,IDN,1986,2.9
Indonesia,IDN,1987,2.9
Indonesia,IDN,1988,2.9
Indonesia,IDN,1989,2.9
Indonesia,IDN,1990,2.9
Indonesia,IDN,1991,2.9
Indonesia,IDN,1992,2.9
Indonesia,IDN,1993,2.9
Indonesia,IDN,1994,2.9
Indonesia,IDN,1995,2.9
Indonesia,IDN,1996,2.9
Indonesia,IDN,1997,3
Indonesia,IDN,1998,3
Indonesia,IDN,1999,3
Indonesia,IDN,2000,3
Indonesia,IDN,2001,3
Indonesia,IDN,2002,3.1
Indonesia,IDN,2003,3.1
Indonesia,IDN,2004,3.1
Indonesia,IDN,2005,3.2
Indonesia,IDN,2006,3.2
Indonesia,IDN,2007,3.2
Indonesia,IDN,2008,3.3
Indonesia,IDN,2009,3.3
Indonesia,IDN,2010,3.4
Indonesia,IDN,2011,3.4
Indonesia,IDN,2012,3.4
Indonesia,IDN,2013,3.5
Indonesia,IDN,2014,3.5
Indonesia,IDN,2015,3.5
Indonesia,IDN,2016,3.6
Indonesia,IDN,2017,3.6
Indonesia,IDN,2018,3.6
Iran,IRN,1980,3.3
Iran,IRN,1981,3.3
Iran,IRN,1982,3.4
Iran,IRN,1983,3.4
Iran,IRN,1984,3.5
Iran,IRN,1985,3.5
Iran,IRN,1986,3.6
Iran,IRN,1987,3.6
Iran,IRN,1988,3.6
Iran,IRN,1989,3.7
Iran,IRN,1990,3.7
Iran,IRN,1991,3.8
Iran,IRN,1992,3.8
Iran,IRN,1993,3.8
Iran,IRN,1994,3.9
Iran,IRN,1995,3.9
Iran,IRN,1996,3.9
Iran,IRN,1997,3.9
Iran,IRN,1998,3.9
Iran,IRN,1999,4
Iran,IRN,2000,4
Iran,IRN,2001,3.9
Iran,IRN,2002,3.9
Iran,IRN,2003,3.9
Iran,IRN,2004,3.9
Iran,IRN,2005,3.8
Iran,IRN,2006,3.8
Iran,IRN,2007,3.8
Iran,IRN,2008,3.7
Iran,IRN,2009,3.7
Iran,IRN,2010,3.6
Iran,IRN,2011,3.6
Iran,IRN,2012,3.5
Iran,IRN,2013,3.5
Iran,IRN,2014,3.4
Iran,IRN,2015,3.3
Iran,IRN,2016,3.3
Iran,IRN,2017,3.2
Iran,IRN,2018,3.2
Iraq,IRQ,1980,3.7
Iraq,IRQ,1981,3.7
Iraq,IRQ,1982,3.7
Iraq,IRQ,1983,3.7
Iraq,IRQ,1984,3.7
Iraq,IRQ,1985,3.8
Iraq,IRQ,1986,3.8
Iraq,IRQ,1987,3.8
Iraq,IRQ,1988,3.8
Iraq,IRQ,1989,3.8
Iraq,IRQ,1990,3.8
Iraq,IRQ,1991,3.8
Iraq,IRQ,1992,3.8
Iraq,IRQ,1993,3.8
Iraq,IRQ,1994,3.8
Iraq,IRQ,1995,3.8
Iraq,IRQ,1996,3.8
Iraq,IRQ,1997,3.8
Iraq,IRQ,1998,3.8
Iraq,IRQ,1999,3.8
Iraq,IRQ,2000,3.8
Iraq,IRQ,2001,3.8
Iraq,IRQ,2002,3.8
Iraq,IRQ,2003,3.8
Iraq,IRQ,2004,3.8
Iraq,IRQ,2005,3.7
Iraq,IRQ,2006,3.7
Iraq,IRQ,2007,3.7
Iraq,IRQ,2008,3.7
Iraq,IRQ,2009,3.7
Iraq,IRQ,2010,3.7
Iraq,IRQ,2011,3.6
Iraq,IRQ,2012,3.6
Iraq,IRQ,2013,3.6
Iraq,IRQ,2014,3.6
Iraq,IRQ,2015,3.6
Iraq,IRQ,2016,3.5
Iraq,IRQ,2017,3.5
Iraq,IRQ,2018,3.5
Ireland,IRL,1980,4
Ireland,IRL,1981,4
Ireland,IRL,1982,4
Ireland,IRL,1983,4
Ireland,IRL,1984,4
Ireland,IRL,1985,4
Ireland,IRL,1986,4
Ireland,IRL,1987,4
Ireland,IRL,1988,4
Ireland,IRL,1989,4
Ireland,IRL,1990,4
Ireland,IRL,1991,4
Ireland,IRL,1992,4
Ireland,IRL,1993,3.9
Ireland,IRL,1994,3.9
Ireland,IRL,1995,3.9
Ireland,IRL,1996,3.9
Ireland,IRL,1997,3.9
Ireland,IRL,1998,3.8
Ireland,IRL,1999,3.8
Ireland,IRL,2000,3.8
Ireland,IRL,2001,3.8
Ireland,IRL,2002,3.7
Ireland,IRL,2003,3.7
